,SEQNOS,VESSEL_NAME,VESSEL_TYPE,FLAG,HULL_CONSTRUCTION,IS_VESSEL_AGROUND,VESSEL_LENGTH,BREADTH,DRAUGHT,FUEL_CAPACITY,FUEL_CAPACITY_UNITS,FUEL_ON_BOARD,FUEL_ON_BOARD_UNITS,CARGO_CAPACITY,CARGO_CAPACITY_UNITS,CARGO_ON_BOARD,CARGO_ON_BOARD_UNITS
287,1270052,INDIAN DAWN,TOW BOAT,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
288,1270055,SLIDE BARGE,BARGE,,,N,,,,,,,,,,,
289,1270057,UNKNOWN,OTHER,,,N,,,,,,,,,,,
290,1270067,SEA DANCER,PLEASURE CRAFT,,,N,,,,,,,,,,,
291,1270071,CUMMINS,FISHING,,,N,,,,,,,,,,,
292,1270080,M/V ROSS CHAOUSTE,TUG,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
293,1270095,DEEPWATER PONTUS,DRILLING RIG,MARSHALL ISLANDS,,N,,,,,,,,,,,
294,1270098,CHRISTOPHER ANDREW,FISHING,,,N,,,,,,,,,,,
295,1270117,UNKNOWN,BARGE,,,N,,,,,,,,,,,
296,1270120,GL7,OTHER,,,N,,,,,,,,,,,
297,1270126,MATSON ANCHORAGE,CONTAINER,,,N,,,,,,,,,,,
298,1270129,SUWANNEE RIVER,TUG,,,N,,,,,,,,,,,
299,1270141,SKIP JACK,FISHING,,,Y,36.0,,,,,0.0,UNKNOWN AMOUNT,,,,
300,1270153,USCG MELLON,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
301,1270154,MISS SAMMY LEE,TOW BOAT,UNITED STATES OF AMERICA,STEEL HULL,N,50.0,20.0,,,,2400.0,GALLON(S),,,,
302,1270177,THE BUFFALO 402,BARGE,,,N,,,,,,,,,,,
303,1270237,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,26.0,,,100.0,GALLON(S),,UNKNOWN AMOUNT,,,,
304,1270245,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,17.0,,,,,,,,,,
305,1270302,UNKNOWN,FISHING,,,N,,,,,,,,,,,
306,1270318,UNKNOWN,UNKNOWN,,,Y,,,,,,,,,,,
307,1270337,WEEKS 153,BARGE,,,N,,,,,,,,,,,
308,1270342,UNKNOWN,OTHER,,,N,,,,,,,,,,,
309,1270352,JOHN BLANCHE,BARGE,,,N,,,,,,,,,,,
310,1270364,CHEM 192,BARGE,,,N,,,,,,,,,,,
311,1270383,UNKNOWN,UNKNOWN,,,N,56.0,,,,,,,,,,
312,1270385,NO NAME,PLEASURE CRAFT,,ALUMINUM HULL,N,10.0,,,,,,,,,,
313,1270390,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
314,1270391,USNS FIRST LT BALDOMERO LOPEZ,MILITARY,UNITED STATES OF AMERICA,STEEL HULL,N,673.0,,,23000.0,BARREL(S),,,,,,
315,1270393,PM834,MILITARY,,,N,,,,,,,,,,,
316,1270399,CAPT' HUGO JR,FISHING,,,N,,,,,,,,,,,
317,1270400,UNKNOWN,FISHING,,,N,,,,,,,,,,,
318,1270402,D DWAINE STEVENS,TOW BOAT,,,N,,,,,,,,,,,
319,1270408,STEVESTON LADY,FISHING,,,N,30.0,,,,,,,,,,
320,1270424,CAPTAIN HUGO JR.,FISHING,,,N,,,,,,750.0,GALLON(S),,,,
321,1270434,HARBOR PATROL 3,MILITARY,,,N,,,,,,,,,,,
322,1270445,NO 34,MILITARY,,,N,,,,,,,,,,,
323,1270449,UNKNOWN,OTHER,,FIBERGLASS HULL,N,26.0,,,,,,,,,,
324,1270454,33144,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
325,1270455,DB NORSEMAN,BARGE,,,N,,,,,,,,,,,
326,1270480,USS TULSA,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
327,1270482,DREAM CATCHER,UNKNOWN,,,N,,,,,,,,,,,
328,1270483,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,45.0,,,,,,,,,,
329,1270489,ANTHEM OF THE SEAS,CRUISE,BAHAMAS,,N,,,,,,,,,,,
330,1270548,SMALL BOAT,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
331,1270558,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
332,1270559,USCG SMALL BOAT 45619,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
333,1270560,UNKNOWN,BARGE,,,N,,,,,,,,,,,
334,1270573,UNKNOWN,UNKNOWN,,,N,,,,,,0.0,UNKNOWN AMOUNT,,,,
335,1270584,UNKNOWN,PLEASURE CRAFT,UNITED STATES OF AMERICA,,N,,,,,,6.0,GALLON(S),,,,
336,1270585,ARGOSY,PLEASURE CRAFT,,,Y,,,,,,,,,,,
337,1270595,BROWN ROZEMA,OTHER,,,N,,,,,,,,,,,
338,1270601,ANNE,FISHING,,,N,,,,,,,,,,,
339,1270609,CAUGHT ME SMILING,PLEASURE CRAFT,,,N,,,,,,,,,,,
340,1270613,UNKNOWN,CRUISE,,,N,,,,,,,,,,,
341,1270617,UNKNOWN,FISHING,,ALUMINUM HULL,N,17.0,,,,,,,,,,
342,1270618,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,18.0,,,,,,,,,,
343,1270653,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
344,1270662,DORIS T,FREIGHT,TANZANIA,STEEL HULL,N,200.0,,,,,,,,,,
345,1270695,UNKNOWN,UNKNOWN,,,N,,,,,,,,,,,
346,1270709,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
347,1270725,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
348,1270727,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,32.0,,,,,,,,,,
349,1270731,OWENS,PLEASURE CRAFT,,FIBERGLASS HULL,N,,,,,,,,,,,
350,1270734,SPECIAL INTEREST,PLEASURE CRAFT,UNITED STATES OF AMERICA,FIBERGLASS HULL,Y,,,,,,,UNKNOWN AMOUNT,,,,
351,1270744,UNKNOWN,BARGE,,,N,,,,,,,,,,,
352,1270759,CARNIVAL DREAM,CRUISE,,,N,,,,,,,,,,,
353,1270760,UNKNOWN,PLEASURE CRAFT,,,N,19.0,,,,,,,,,,
354,1270768,UNKNOWN,PLEASURE CRAFT,,,N,10.0,,,,,,,,,,
355,1270792,NS CENTURY,TANKER,LIBERIA,,N,,,,,,,,,,,
356,1270793,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
357,1270794,UNKNOWN,TOW BOAT,,,N,,,,,,,,,,,
358,1270795,M/V ISLAND VENTURE,OFFSHORE SUPPLY VESSEL,VANUATU,,N,,,,,,,,,,,
359,1270795,ROV UHD-312,OTHER,VANUATU,,N,,,,,,,,,,,
360,1270817,ON ISLAND TIME,PLEASURE CRAFT,,FIBERGLASS HULL,N,34.0,,,,,,,,,,
361,1270818,UNKNOWN,OTHER,,,N,,,,,,,,,,,
362,1270826,THE WESLEY A,TUG,,,N,,,,,,,,,,,
363,1270828,UNKNOWN - WORKBOAT,OTHER,,,N,,,,,,,,,,,
364,1270830,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,20.0,,,,,,,,,,
365,1270833,UNKNOWN,BARGE,,,N,,,,,,,,,,,
